,date,ticker,open,high,low,close,volume
1604,2016-02-25,MSN,74.5,74.5,72.0,72.0,12708.0
1605,2016-02-26,MSN,73.0,74.0,71.5,74.0,7235.0
1606,2016-02-29,MSN,73.0,74.0,72.0,72.0,13779.0
1607,2016-03-01,MSN,72.0,72.5,72.0,72.0,8088.0
1608,2016-03-02,MSN,72.0,73.5,72.0,73.0,11676.0
1609,2016-03-03,MSN,73.5,75.5,73.5,74.5,25221.0
1610,2016-03-04,MSN,75.5,75.5,74.0,74.5,16057.0
1611,2016-03-07,MSN,74.5,77.0,74.0,74.5,32053.0
1612,2016-03-08,MSN,75.0,75.5,74.5,75.0,13859.0
1613,2016-03-09,MSN,75.5,76.0,75.5,75.5,5406.0
1614,2016-03-10,MSN,75.5,75.5,74.0,74.5,15378.0
1615,2016-03-11,MSN,74.0,75.0,73.5,73.5,23698.0
1616,2016-03-14,MSN,74.0,75.0,74.0,75.0,26300.0
1617,2016-03-15,MSN,75.0,75.0,73.0,73.5,25417.0
1618,2016-03-16,MSN,74.0,74.0,73.0,73.0,23712.0
1619,2016-03-17,MSN,73.5,74.0,72.0,72.5,90372.0
1620,2016-03-18,MSN,72.5,72.5,71.5,71.5,118824.0
1621,2016-03-21,MSN,72.0,72.5,70.0,70.0,48599.0
1622,2016-03-22,MSN,70.5,71.0,69.0,70.0,32390.0
1623,2016-03-23,MSN,70.0,72.5,70.0,72.0,54503.0
1624,2016-03-24,MSN,72.0,76.5,72.0,73.5,112209.0
1625,2016-03-25,MSN,74.0,74.5,72.0,74.0,34270.0
1626,2016-03-28,MSN,74.0,74.5,73.5,74.5,22071.0
1627,2016-03-29,MSN,,,,,
1628,2016-03-30,MSN,72.0,73.5,72.0,72.5,34072.0
1629,2016-03-31,MSN,72.5,72.5,71.5,71.5,42086.0
1630,2016-04-01,MSN,71.0,72.0,70.5,71.0,33193.0
1631,2016-04-04,MSN,71.0,71.5,69.5,70.0,38422.0
1632,2016-04-05,MSN,70.0,71.0,69.5,70.5,39905.0
1633,2016-04-06,MSN,71.5,71.5,69.5,71.0,42816.0
1634,2016-04-07,MSN,71.5,71.5,70.0,71.0,20844.0
1635,2016-04-08,MSN,70.0,70.5,69.0,69.5,59980.0
1636,2016-04-11,MSN,69.5,71.0,69.5,71.0,69448.0
1637,2016-04-12,MSN,71.0,71.0,70.0,70.0,23522.0
1638,2016-04-13,MSN,70.5,70.5,69.0,69.0,23934.0
1639,2016-04-14,MSN,69.5,70.5,69.5,69.5,19741.0
1640,2016-04-15,MSN,70.0,70.0,69.0,69.5,15569.0
1641,2016-04-18,MSN,,,,,
1642,2016-04-19,MSN,69.5,70.0,68.0,69.0,42735.0
1643,2016-04-20,MSN,69.0,69.0,67.5,67.5,21448.0
1644,2016-04-21,MSN,67.5,70.0,67.5,70.0,33433.0
1645,2016-04-22,MSN,69.5,70.0,69.0,69.0,19501.0
1646,2016-04-25,MSN,69.5,70.0,67.5,68.5,33979.0
1647,2016-04-26,MSN,68.0,70.0,68.0,69.0,46512.0
1648,2016-04-27,MSN,69.0,70.0,68.5,69.5,38193.0
1649,2016-04-28,MSN,69.5,70.0,69.0,69.0,23246.0
1650,2016-04-29,MSN,69.0,71.5,69.0,70.0,68109.0
1651,2016-05-02,MSN,,,,,
1652,2016-05-03,MSN,,,,,
1653,2016-05-04,MSN,71.0,71.5,70.0,71.0,50451.0
1654,2016-05-05,MSN,71.0,71.5,70.5,71.0,40309.0
1655,2016-05-06,MSN,71.0,74.0,71.0,72.5,101248.0
1656,2016-05-09,MSN,72.5,74.0,71.5,71.5,23202.0
1657,2016-05-10,MSN,71.0,72.0,70.0,71.5,38029.0
1658,2016-05-11,MSN,72.0,72.0,70.5,72.0,35389.0
1659,2016-05-12,MSN,72.0,72.5,71.5,72.0,22925.0
1660,2016-05-13,MSN,72.0,72.0,70.5,70.5,27269.0
1661,2016-05-16,MSN,71.0,71.5,70.5,71.0,28796.0
1662,2016-05-17,MSN,71.5,72.0,71.0,71.0,20140.0
1663,2016-05-18,MSN,71.5,72.0,71.0,71.5,13411.0
1664,2016-05-19,MSN,71.5,72.0,70.0,70.0,29474.0
1665,2016-05-20,MSN,70.0,70.0,69.0,69.5,41390.0
1666,2016-05-23,MSN,69.5,70.0,69.0,69.5,15059.0
1667,2016-05-24,MSN,70.0,71.0,69.5,71.0,35336.0
1668,2016-05-25,MSN,70.5,71.0,70.0,70.0,21955.0
1669,2016-05-26,MSN,69.5,70.0,69.0,69.0,11424.0
1670,2016-05-27,MSN,70.0,70.0,68.5,69.0,18475.0
1671,2016-05-30,MSN,69.0,69.0,68.5,69.0,15770.0
1672,2016-05-31,MSN,69.0,69.5,68.5,69.5,25411.0
1673,2016-06-01,MSN,69.5,69.5,68.5,69.0,14740.0
1674,2016-06-02,MSN,69.0,69.5,68.5,69.0,3994.0
1675,2016-06-03,MSN,69.0,69.5,69.0,69.0,18471.0
1676,2016-06-06,MSN,69.0,69.0,68.5,68.5,15314.0
1677,2016-06-07,MSN,68.5,69.0,68.0,69.0,17421.0
1678,2016-06-08,MSN,69.0,70.0,68.5,70.0,27951.0
1679,2016-06-09,MSN,69.5,70.0,69.0,69.5,11452.0
1680,2016-06-10,MSN,69.5,70.0,69.0,70.0,40575.0
1681,2016-06-13,MSN,70.0,70.0,69.0,69.0,23274.0
1682,2016-06-14,MSN,69.0,69.5,68.5,69.0,11611.0
1683,2016-06-15,MSN,69.0,69.0,68.0,68.5,8494.0
1684,2016-06-16,MSN,68.5,69.5,68.5,68.5,20101.0
1685,2016-06-17,MSN,69.0,71.0,68.0,71.0,151795.0
1686,2016-06-20,MSN,69.0,70.0,68.5,69.5,21463.0
1687,2016-06-21,MSN,69.5,70.0,69.0,69.0,10862.0
1688,2016-06-22,MSN,69.0,70.0,69.0,69.0,5455.0
1689,2016-06-23,MSN,69.0,69.0,68.5,69.0,20735.0
1690,2016-06-24,MSN,69.0,69.0,66.0,67.5,32053.0
1691,2016-06-27,MSN,,,,,
1692,2016-06-28,MSN,67.0,67.0,66.0,67.0,29450.0
1693,2016-06-29,MSN,67.0,67.5,66.0,67.0,41617.0
1694,2016-06-30,MSN,67.0,67.0,66.5,66.5,20864.0
1695,2016-07-01,MSN,66.5,70.0,66.5,67.0,36812.0
1696,2016-07-04,MSN,67.0,67.5,66.5,67.0,12596.0
1697,2016-07-05,MSN,67.5,68.0,67.0,67.5,5994.0
1698,2016-07-06,MSN,67.0,67.0,66.5,67.0,19196.0
1699,2016-07-07,MSN,67.0,67.5,66.5,67.0,25120.0
1700,2016-07-08,MSN,66.5,67.0,66.0,67.0,46762.0
1701,2016-07-11,MSN,66.0,67.0,66.0,67.0,27868.0
1702,2016-07-12,MSN,67.0,67.0,66.0,67.0,10797.0
1703,2016-07-13,MSN,66.5,67.5,66.5,67.0,30550.0
1704,2016-07-14,MSN,67.0,69.5,66.5,67.5,71725.0
1705,2016-07-15,MSN,68.0,68.0,67.0,67.5,17587.0
1706,2016-07-18,MSN,68.0,69.0,68.0,69.0,17958.0
1707,2016-07-19,MSN,69.0,69.0,67.5,67.5,30778.0
1708,2016-07-20,MSN,67.5,68.0,67.0,67.0,22534.0
1709,2016-07-21,MSN,67.5,68.0,67.0,67.5,17401.0
1710,2016-07-22,MSN,67.5,67.5,66.0,67.0,31709.0
