,date,ticker,open,high,low,close,volume
1109,2014-04-03,GAS,83.5,84.5,83.0,84.5,28481.0
1110,2014-04-04,GAS,84.5,87.0,84.5,86.5,40513.0
1111,2014-04-07,GAS,89.0,91.0,87.5,89.5,89164.0
1112,2014-04-08,GAS,89.5,92.5,89.0,92.5,78047.0
1113,2014-04-09,GAS,,,,,
1114,2014-04-10,GAS,93.0,95.0,92.5,92.5,78027.0
1115,2014-04-11,GAS,92.5,94.5,91.0,94.5,44633.0
1116,2014-04-14,GAS,95.0,95.0,94.0,94.0,29993.0
1117,2014-04-15,GAS,94.0,94.5,93.0,93.0,63602.0
1118,2014-04-16,GAS,92.0,93.0,90.5,90.5,55997.0
1119,2014-04-17,GAS,93.0,93.0,90.5,92.0,48813.0
1120,2014-04-18,GAS,,,,,
1121,2014-04-21,GAS,,,,,
1122,2014-04-22,GAS,91.0,91.0,90.0,91.0,31622.0
1123,2014-04-23,GAS,91.0,91.5,90.5,91.5,22255.0
1124,2014-04-24,GAS,91.0,92.5,91.0,92.5,28901.0
1125,2014-04-25,GAS,93.0,98.5,93.0,97.0,67764.0
1126,2014-04-28,GAS,97.5,99.5,97.0,97.0,26787.0
1127,2014-04-29,GAS,96.0,99.5,96.0,99.5,41558.0
1128,2014-04-30,GAS,,,,,
1129,2014-05-01,GAS,,,,,
1130,2014-05-02,GAS,,,,,
1131,2014-05-05,GAS,101.0,102.0,99.0,99.5,50492.0
1132,2014-05-06,GAS,99.0,99.0,96.0,98.0,82952.0
1133,2014-05-07,GAS,99.0,99.0,97.0,98.5,14576.0
1134,2014-05-08,GAS,96.0,96.5,92.0,92.0,167209.0
1135,2014-05-09,GAS,91.0,97.0,89.5,97.0,95726.0
1136,2014-05-12,GAS,96.0,96.0,89.5,90.5,45903.0
1137,2014-05-13,GAS,89.5,91.0,89.0,90.0,30918.0
1138,2014-05-14,GAS,89.0,91.0,89.0,90.5,64632.0
1139,2014-05-15,GAS,91.0,92.5,86.0,90.0,102395.0
1140,2014-05-16,GAS,90.0,90.5,87.5,89.0,42365.0
1141,2014-05-19,GAS,89.0,89.0,86.5,87.5,43670.0
1142,2014-05-20,GAS,87.5,90.5,87.5,90.0,30513.0
1143,2014-05-21,GAS,90.0,91.5,89.0,91.5,36372.0
1144,2014-05-22,GAS,91.5,93.0,91.0,92.0,49060.0
1145,2014-05-23,GAS,92.0,93.5,92.0,92.5,30382.0
1146,2014-05-26,GAS,92.5,92.5,91.5,92.5,17118.0
1147,2014-05-27,GAS,92.0,93.0,91.5,93.0,33078.0
1148,2014-05-28,GAS,94.0,94.0,92.5,94.0,27605.0
1149,2014-05-29,GAS,94.0,96.5,93.5,96.0,29767.0
1150,2014-05-30,GAS,96.5,99.5,96.0,97.5,104907.0
1151,2014-06-02,GAS,97.0,98.0,96.0,96.5,64457.0
1152,2014-06-03,GAS,97.0,98.5,96.0,98.0,31143.0
1153,2014-06-04,GAS,98.0,98.5,97.0,98.5,45953.0
1154,2014-06-05,GAS,98.0,98.5,97.5,97.5,23109.0
1155,2014-06-06,GAS,98.0,100.0,97.5,100.0,36309.0
1156,2014-06-09,GAS,100.0,107.0,100.0,104.0,49732.0
1157,2014-06-10,GAS,105.0,110.0,104.0,107.0,31966.0
1158,2014-06-11,GAS,107.0,109.0,106.0,107.0,44131.0
1159,2014-06-12,GAS,107.0,108.0,106.0,108.0,26610.0
1160,2014-06-13,GAS,107.0,110.0,107.0,108.0,32136.0
1161,2014-06-16,GAS,108.0,109.0,106.0,106.0,29705.0
1162,2014-06-17,GAS,106.0,106.0,103.0,105.0,51231.0
1163,2014-06-18,GAS,105.0,106.0,104.0,104.0,15989.0
1164,2014-06-19,GAS,103.0,105.0,100.0,105.0,39580.0
1165,2014-06-20,GAS,105.0,107.0,103.0,104.0,28707.0
1166,2014-06-23,GAS,104.0,106.0,103.0,105.0,26396.0
1167,2014-06-24,GAS,105.0,108.0,105.0,107.0,52187.0
1168,2014-06-25,GAS,107.0,108.0,106.0,106.0,20108.0
1169,2014-06-26,GAS,106.0,108.0,105.0,108.0,25214.0
1170,2014-06-27,GAS,108.0,112.0,108.0,112.0,32690.0
1171,2014-06-30,GAS,111.0,114.0,111.0,112.0,15412.0
1172,2014-07-01,GAS,112.0,113.0,110.0,111.0,56699.0
1173,2014-07-02,GAS,111.0,112.0,109.0,109.0,36345.0
1174,2014-07-03,GAS,110.0,111.0,108.0,111.0,25755.0
1175,2014-07-04,GAS,111.0,113.0,110.0,112.0,33080.0
1176,2014-07-07,GAS,111.0,112.0,110.0,110.0,22915.0
1177,2014-07-08,GAS,110.0,112.0,109.0,111.0,20490.0
1178,2014-07-09,GAS,111.0,112.0,110.0,111.0,13779.0
1179,2014-07-10,GAS,111.0,111.0,108.0,110.0,22207.0
1180,2014-07-11,GAS,110.0,111.0,109.0,109.0,10500.0
1181,2014-07-14,GAS,109.0,110.0,108.0,110.0,22446.0
1182,2014-07-15,GAS,110.0,110.0,109.0,110.0,28753.0
1183,2014-07-16,GAS,111.0,111.0,109.0,109.0,31165.0
1184,2014-07-17,GAS,109.0,110.0,108.0,110.0,21339.0
1185,2014-07-18,GAS,110.0,111.0,108.0,110.0,33159.0
1186,2014-07-21,GAS,110.0,114.0,110.0,113.0,63508.0
1187,2014-07-22,GAS,112.0,113.0,111.0,113.0,13821.0
1188,2014-07-23,GAS,113.0,113.0,111.0,113.0,11021.0
1189,2014-07-24,GAS,113.0,114.0,112.0,114.0,34286.0
1190,2014-07-25,GAS,115.0,116.0,114.0,114.0,30905.0
1191,2014-07-28,GAS,114.0,114.0,111.0,111.0,25148.0
1192,2014-07-29,GAS,111.0,111.0,109.0,111.0,17561.0
1193,2014-07-30,GAS,111.0,112.0,110.0,111.0,23495.0
1194,2014-07-31,GAS,110.0,113.0,110.0,113.0,32437.0
1195,2014-08-01,GAS,112.0,113.0,111.0,111.0,18755.0
1196,2014-08-04,GAS,111.0,114.0,110.0,112.0,34306.0
1197,2014-08-05,GAS,114.0,118.0,112.0,117.0,69774.0
1198,2014-08-06,GAS,117.0,118.0,116.0,116.0,32817.0
1199,2014-08-07,GAS,115.0,117.0,115.0,116.0,22447.0
1200,2014-08-08,GAS,,,,,
1201,2014-08-11,GAS,115.0,117.0,114.0,116.0,12098.0
1202,2014-08-12,GAS,115.0,116.0,114.0,115.0,22726.0
1203,2014-08-13,GAS,114.0,115.0,113.0,113.0,45947.0
1204,2014-08-14,GAS,114.0,115.0,113.0,113.0,21671.0
1205,2014-08-15,GAS,114.0,115.0,113.0,114.0,16617.0
1206,2014-08-18,GAS,114.0,115.0,113.0,114.0,33437.0
1207,2014-08-19,GAS,115.0,117.0,114.0,115.0,45067.0
1208,2014-08-20,GAS,116.0,116.0,114.0,116.0,28343.0
1209,2014-08-21,GAS,117.0,120.0,117.0,118.0,101249.0
1210,2014-08-22,GAS,119.0,123.0,119.0,122.0,61958.0
1211,2014-08-25,GAS,122.0,126.0,122.0,124.0,42206.0
1212,2014-08-26,GAS,123.0,124.0,121.0,123.0,41094.0
1213,2014-08-27,GAS,123.0,124.0,121.0,123.0,22336.0
1214,2014-08-28,GAS,122.0,128.0,122.0,126.0,42792.0
1215,2014-08-29,GAS,127.0,128.0,124.0,124.0,45986.0
1216,2014-09-01,GAS,,,,,
1217,2014-09-02,GAS,,,,,
1218,2014-09-03,GAS,125.0,126.0,124.0,125.0,32656.0
1219,2014-09-04,GAS,125.0,126.0,124.0,125.0,26679.0
1220,2014-09-05,GAS,125.0,125.0,123.0,123.0,23245.0
1221,2014-09-08,GAS,124.0,124.0,122.0,123.0,22734.0
1222,2014-09-09,GAS,123.0,124.0,119.0,120.0,35317.0
1223,2014-09-10,GAS,120.0,121.0,118.0,121.0,11660.0
1224,2014-09-11,GAS,121.0,124.0,120.0,121.0,21443.0
1225,2014-09-12,GAS,121.0,122.0,120.0,121.0,14719.0
1226,2014-09-15,GAS,121.0,124.0,121.0,121.0,29025.0
1227,2014-09-16,GAS,120.0,122.0,120.0,120.0,29390.0
1228,2014-09-17,GAS,120.0,122.0,119.0,119.0,28804.0
1229,2014-09-18,GAS,119.0,120.0,114.0,114.0,46447.0
1230,2014-09-19,GAS,115.0,116.0,113.0,115.0,38958.0
1231,2014-09-22,GAS,115.0,116.0,113.0,113.0,17578.0
1232,2014-09-23,GAS,112.0,113.0,109.0,109.0,37977.0
1233,2014-09-24,GAS,109.0,110.0,105.0,105.0,89911.0
1234,2014-09-25,GAS,105.0,107.0,103.0,107.0,83424.0
1235,2014-09-26,GAS,108.0,109.0,107.0,108.0,42241.0
1236,2014-09-29,GAS,108.0,109.0,107.0,107.0,26055.0
1237,2014-09-30,GAS,106.0,107.0,104.0,106.0,47398.0
1238,2014-10-01,GAS,107.0,110.0,107.0,109.0,56192.0
1239,2014-10-02,GAS,110.0,111.0,108.0,108.0,52382.0
1240,2014-10-03,GAS,109.0,109.0,106.0,106.0,31702.0
1241,2014-10-06,GAS,106.0,108.0,106.0,106.0,26830.0
1242,2014-10-07,GAS,106.0,109.0,106.0,107.0,26079.0
1243,2014-10-08,GAS,108.0,109.0,107.0,109.0,34696.0
1244,2014-10-09,GAS,111.0,116.0,111.0,116.0,105342.0
1245,2014-10-10,GAS,116.0,119.0,113.0,113.0,42634.0
1246,2014-10-13,GAS,112.0,113.0,108.0,111.0,70708.0
1247,2014-10-14,GAS,111.0,112.0,109.0,109.0,23880.0
1248,2014-10-15,GAS,108.0,110.0,105.0,108.0,49496.0
1249,2014-10-16,GAS,108.0,108.0,101.0,103.0,109512.0
1250,2014-10-17,GAS,102.0,105.0,99.5,100.0,119538.0
1251,2014-10-20,GAS,102.0,104.0,102.0,102.0,31667.0
1252,2014-10-21,GAS,103.0,109.0,102.0,109.0,83191.0
1253,2014-10-22,GAS,108.0,109.0,107.0,108.0,24357.0
1254,2014-10-23,GAS,107.0,108.0,105.0,105.0,34685.0
1255,2014-10-24,GAS,105.0,107.0,103.0,104.0,36255.0
1256,2014-10-27,GAS,104.0,105.0,102.0,104.0,26296.0
1257,2014-10-28,GAS,103.0,104.0,102.0,104.0,17901.0
1258,2014-10-29,GAS,105.0,107.0,105.0,106.0,13843.0
1259,2014-10-30,GAS,106.0,107.0,104.0,104.0,24109.0
1260,2014-10-31,GAS,105.0,106.0,103.0,106.0,43785.0
1261,2014-11-03,GAS,106.0,107.0,105.0,105.0,24617.0
1262,2014-11-04,GAS,105.0,106.0,104.0,104.0,21366.0
1263,2014-11-05,GAS,105.0,106.0,103.0,104.0,16091.0
1264,2014-11-06,GAS,105.0,105.0,104.0,104.0,22715.0
1265,2014-11-07,GAS,104.0,105.0,103.0,105.0,13831.0
1266,2014-11-10,GAS,105.0,106.0,104.0,104.0,33302.0
1267,2014-11-11,GAS,105.0,109.0,104.0,107.0,73161.0
1268,2014-11-12,GAS,107.0,107.0,105.0,106.0,28228.0
1269,2014-11-13,GAS,106.0,107.0,105.0,106.0,29090.0
1270,2014-11-14,GAS,105.0,106.0,104.0,104.0,28412.0
1271,2014-11-17,GAS,105.0,106.0,104.0,104.0,16109.0
1272,2014-11-18,GAS,104.0,105.0,103.0,103.0,14851.0
1273,2014-11-19,GAS,103.0,104.0,101.0,101.0,47619.0
1274,2014-11-20,GAS,102.0,103.0,101.0,102.0,26289.0
1275,2014-11-21,GAS,103.0,103.0,99.5,99.5,36898.0
1276,2014-11-24,GAS,99.0,99.5,97.5,99.0,28997.0
1277,2014-11-25,GAS,99.0,101.0,98.5,98.5,27456.0
1278,2014-11-26,GAS,99.5,99.5,93.0,94.0,92358.0
1279,2014-11-27,GAS,94.0,94.0,89.5,91.0,76863.0
1280,2014-11-28,GAS,89.0,89.5,85.0,86.0,115394.0
1281,2014-12-01,GAS,84.5,87.0,84.0,85.0,98019.0
1282,2014-12-02,GAS,87.0,87.0,85.5,86.0,39208.0
1283,2014-12-03,GAS,86.5,88.0,86.5,87.5,31001.0
1284,2014-12-04,GAS,88.0,89.5,87.5,87.5,56811.0
1285,2014-12-05,GAS,87.0,88.0,86.5,86.5,34313.0
1286,2014-12-08,GAS,86.0,86.0,81.0,81.0,87351.0
1287,2014-12-09,GAS,,,,,
1288,2014-12-10,GAS,71.0,75.5,70.5,74.0,149189.0
1289,2014-12-11,GAS,70.5,73.5,70.5,71.0,74911.0
1290,2014-12-12,GAS,69.0,72.0,69.0,71.0,65709.0
1291,2014-12-15,GAS,69.5,71.0,69.0,69.0,49549.0
1292,2014-12-16,GAS,67.5,68.0,64.5,64.5,135525.0
1293,2014-12-17,GAS,65.0,65.5,60.0,62.0,94414.0
1294,2014-12-18,GAS,64.0,66.0,63.5,66.0,56906.0
1295,2014-12-19,GAS,66.5,69.0,65.5,68.0,88677.0
1296,2014-12-22,GAS,68.5,72.5,68.5,72.0,86103.0
1297,2014-12-23,GAS,70.0,72.0,69.0,70.0,53470.0
1298,2014-12-24,GAS,71.5,71.5,70.0,71.0,20171.0
1299,2014-12-25,GAS,70.0,70.5,68.0,68.0,29894.0
1300,2014-12-26,GAS,68.0,72.0,68.0,70.5,51140.0
1301,2014-12-29,GAS,70.5,71.5,68.5,70.0,13831.0
1302,2014-12-30,GAS,69.0,70.0,67.5,70.0,23554.0
1303,2014-12-31,GAS,70.0,71.0,69.5,70.5,21692.0
1304,2015-01-01,GAS,,,,,
1305,2015-01-02,GAS,,,,,
1306,2015-01-05,GAS,70.0,70.5,68.5,69.0,31984.0
1307,2015-01-06,GAS,67.0,68.5,67.0,68.0,34505.0
1308,2015-01-07,GAS,67.0,69.5,67.0,69.0,50925.0
1309,2015-01-08,GAS,70.0,70.5,69.5,69.5,29022.0
1310,2015-01-09,GAS,70.0,74.0,70.0,74.0,85962.0
1311,2015-01-12,GAS,79.0,79.0,79.0,79.0,67121.0
1312,2015-01-13,GAS,78.0,82.0,78.0,80.5,127007.0
1313,2015-01-14,GAS,79.0,79.5,76.5,77.5,70528.0
1314,2015-01-15,GAS,78.0,79.0,77.0,78.5,40310.0
1315,2015-01-16,GAS,78.0,79.0,77.0,77.5,33423.0
1316,2015-01-19,GAS,77.5,78.5,76.0,76.5,25866.0
1317,2015-01-20,GAS,77.0,78.0,76.5,77.5,45686.0
1318,2015-01-21,GAS,77.5,78.0,77.0,77.5,27107.0
1319,2015-01-22,GAS,77.5,78.5,77.5,78.5,26932.0
1320,2015-01-23,GAS,79.0,81.0,78.5,81.0,64174.0
1321,2015-01-26,GAS,81.5,82.0,80.0,80.0,32741.0
1322,2015-01-27,GAS,80.0,80.0,78.5,79.5,31348.0
1323,2015-01-28,GAS,80.0,80.0,78.0,78.5,25327.0
1324,2015-01-29,GAS,78.0,78.5,77.5,77.5,11179.0
1325,2015-01-30,GAS,78.5,78.5,77.0,77.0,26830.0
1326,2015-02-02,GAS,77.5,78.0,76.5,76.5,8220.0
1327,2015-02-03,GAS,77.5,79.0,76.5,76.5,33514.0
1328,2015-02-04,GAS,78.0,79.0,77.5,78.5,47923.0
1329,2015-02-05,GAS,78.0,79.0,77.5,78.5,26868.0
1330,2015-02-06,GAS,79.5,80.5,79.0,79.5,40962.0
1331,2015-02-09,GAS,80.0,80.0,79.0,79.0,25085.0
1332,2015-02-10,GAS,80.0,80.0,78.5,78.5,16973.0
1333,2015-02-11,GAS,78.5,78.5,77.5,78.0,18229.0
1334,2015-02-12,GAS,78.0,79.0,76.5,79.0,40048.0
1335,2015-02-13,GAS,79.5,80.0,79.0,79.0,19625.0
1336,2015-02-16,GAS,,,,,
1337,2015-02-17,GAS,,,,,
1338,2015-02-18,GAS,,,,,
1339,2015-02-19,GAS,,,,,
1340,2015-02-20,GAS,,,,,
1341,2015-02-23,GAS,,,,,
1342,2015-02-24,GAS,79.5,79.5,79.0,79.5,13151.0
1343,2015-02-25,GAS,79.5,79.5,78.5,78.5,23321.0
1344,2015-02-26,GAS,79.0,79.0,77.5,78.5,18520.0
1345,2015-02-27,GAS,78.5,79.0,77.5,79.0,28971.0
1346,2015-03-02,GAS,78.5,79.0,78.0,78.5,9585.0
1347,2015-03-03,GAS,78.5,79.0,78.0,78.0,42041.0
1348,2015-03-04,GAS,78.5,79.5,78.0,79.5,80685.0
1349,2015-03-05,GAS,80.5,81.5,80.0,80.5,102072.0
1350,2015-03-06,GAS,81.0,81.0,79.5,79.5,36122.0
1351,2015-03-09,GAS,79.5,80.0,78.0,78.0,33244.0
1352,2015-03-10,GAS,78.0,79.0,78.0,78.5,43192.0
1353,2015-03-11,GAS,78.5,78.5,77.0,77.5,35961.0
1354,2015-03-12,GAS,77.0,78.0,77.0,77.5,19967.0
1355,2015-03-13,GAS,,,,,
1356,2015-03-16,GAS,77.5,78.5,76.5,76.5,29174.0
1357,2015-03-17,GAS,77.0,77.5,76.5,77.0,29530.0
1358,2015-03-18,GAS,77.0,77.0,75.5,76.0,15279.0
1359,2015-03-19,GAS,77.0,77.0,75.5,75.5,21512.0
1360,2015-03-20,GAS,75.5,76.5,75.0,75.5,38435.0
1361,2015-03-23,GAS,76.5,77.5,75.5,76.0,47650.0
1362,2015-03-24,GAS,76.0,76.5,73.5,75.0,38409.0
1363,2015-03-25,GAS,75.0,75.5,70.0,70.0,129674.0
1364,2015-03-26,GAS,68.0,69.0,65.5,67.0,115706.0
1365,2015-03-27,GAS,68.5,69.5,65.5,65.5,71980.0
1366,2015-03-30,GAS,65.5,67.0,64.0,64.0,44477.0
1367,2015-03-31,GAS,64.0,66.5,63.5,66.0,104116.0
1368,2015-04-01,GAS,66.0,66.5,61.5,62.0,102848.0
1369,2015-04-02,GAS,62.5,63.5,61.0,63.0,54675.0
1370,2015-04-03,GAS,64.0,64.0,62.5,64.0,29148.0
1371,2015-04-06,GAS,64.0,64.0,62.5,62.5,52455.0
1372,2015-04-07,GAS,62.5,63.5,61.5,62.5,40923.0
1373,2015-04-08,GAS,63.5,64.0,62.0,62.5,40684.0
1374,2015-04-09,GAS,62.5,62.5,61.5,62.0,31930.0
1375,2015-04-10,GAS,62.0,62.5,61.5,62.0,41827.0
1376,2015-04-13,GAS,62.0,64.0,62.0,63.0,40477.0
1377,2015-04-14,GAS,63.5,65.0,63.0,64.0,54831.0
1378,2015-04-15,GAS,64.5,68.0,64.5,67.5,119220.0
1379,2015-04-16,GAS,69.5,69.5,67.5,67.5,64862.0
1380,2015-04-17,GAS,67.5,69.0,66.5,66.5,131126.0
1381,2015-04-20,GAS,66.5,67.0,65.0,65.5,59495.0
1382,2015-04-21,GAS,65.0,66.5,65.0,65.0,49332.0
1383,2015-04-22,GAS,65.0,65.5,64.5,65.0,33759.0
1384,2015-04-23,GAS,65.0,65.0,63.5,64.5,32480.0
1385,2015-04-24,GAS,65.0,67.0,64.0,66.0,86941.0
1386,2015-04-27,GAS,66.5,66.5,65.5,66.0,23603.0
1387,2015-04-28,GAS,,,,,
1388,2015-04-29,GAS,,,,,
1389,2015-04-30,GAS,,,,,
1390,2015-05-01,GAS,,,,,
1391,2015-05-04,GAS,67.0,67.0,62.5,62.5,51107.0
1392,2015-05-05,GAS,62.5,63.5,61.5,63.0,43215.0
1393,2015-05-06,GAS,64.0,66.0,63.5,64.0,54425.0
1394,2015-05-07,GAS,64.0,64.5,63.5,63.5,13830.0
1395,2015-05-08,GAS,63.5,64.0,63.0,63.5,15264.0
1396,2015-05-11,GAS,63.5,64.0,62.5,63.0,34678.0
1397,2015-05-12,GAS,63.0,63.5,62.0,62.0,27073.0
1398,2015-05-13,GAS,62.5,62.5,61.5,62.0,38732.0
1399,2015-05-14,GAS,62.0,63.0,61.5,62.0,29325.0
1400,2015-05-15,GAS,62.0,62.5,61.0,61.0,39980.0
1401,2015-05-18,GAS,61.0,61.0,58.0,58.0,45808.0
1402,2015-05-19,GAS,59.0,61.0,58.0,61.0,45225.0
1403,2015-05-20,GAS,60.5,63.5,60.0,63.5,39618.0
1404,2015-05-21,GAS,63.5,64.0,62.5,63.0,28422.0
1405,2015-05-22,GAS,63.5,64.0,62.5,64.0,34870.0
1406,2015-05-25,GAS,64.0,64.5,63.0,64.0,17858.0
1407,2015-05-26,GAS,64.0,64.5,63.0,63.5,33522.0
1408,2015-05-27,GAS,63.5,63.5,62.5,62.5,16220.0
1409,2015-05-28,GAS,62.5,63.5,62.0,63.5,22143.0
1410,2015-05-29,GAS,63.5,63.5,62.5,62.5,16619.0
1411,2015-06-01,GAS,63.0,63.0,62.0,62.0,22108.0
1412,2015-06-02,GAS,62.5,62.5,61.5,61.5,17320.0
1413,2015-06-03,GAS,62.0,63.0,62.0,62.5,9683.0
1414,2015-06-04,GAS,62.0,63.0,62.0,62.0,8884.0
1415,2015-06-05,GAS,62.0,64.0,62.0,64.0,47757.0
1416,2015-06-08,GAS,64.0,65.0,63.0,63.5,43455.0
1417,2015-06-09,GAS,63.5,64.0,62.5,62.5,16789.0
1418,2015-06-10,GAS,63.0,64.0,62.5,63.5,21127.0
1419,2015-06-11,GAS,64.0,67.0,64.0,66.0,116605.0
1420,2015-06-12,GAS,,,,,
1421,2015-06-15,GAS,66.0,66.0,64.5,65.0,11950.0
1422,2015-06-16,GAS,65.0,65.0,63.5,63.5,23521.0
1423,2015-06-17,GAS,63.5,64.0,63.0,63.0,14477.0
1424,2015-06-18,GAS,63.0,64.0,62.5,63.0,20085.0
1425,2015-06-19,GAS,64.0,64.0,63.0,63.0,18742.0
1426,2015-06-22,GAS,63.0,63.5,62.5,63.5,24218.0
1427,2015-06-23,GAS,63.5,64.5,63.5,63.5,20346.0
1428,2015-06-24,GAS,64.0,64.5,63.0,63.5,19074.0
1429,2015-06-25,GAS,63.5,63.5,62.0,62.5,51182.0
1430,2015-06-26,GAS,62.5,63.0,62.0,62.0,30222.0
1431,2015-06-29,GAS,62.0,63.0,61.5,63.0,42489.0
1432,2015-06-30,GAS,62.5,64.0,62.0,62.0,63201.0
1433,2015-07-01,GAS,63.0,63.0,62.0,62.0,47041.0
1434,2015-07-02,GAS,62.0,63.5,62.0,63.0,58604.0
1435,2015-07-03,GAS,63.5,64.0,63.0,63.5,43951.0
1436,2015-07-06,GAS,63.5,65.0,63.0,65.0,77935.0
1437,2015-07-07,GAS,65.0,65.5,64.5,65.0,59942.0
1438,2015-07-08,GAS,64.5,65.0,63.0,63.5,54271.0
1439,2015-07-09,GAS,62.5,63.0,62.0,63.0,42347.0
1440,2015-07-10,GAS,63.5,64.0,62.5,62.5,22219.0
1441,2015-07-13,GAS,63.0,63.5,62.5,63.5,27234.0
1442,2015-07-14,GAS,63.0,64.0,63.0,63.0,40407.0
1443,2015-07-15,GAS,63.5,63.5,62.5,62.5,24457.0
1444,2015-07-16,GAS,62.5,63.0,62.0,62.0,30358.0
1445,2015-07-17,GAS,62.0,63.0,62.0,62.0,20249.0
1446,2015-07-20,GAS,61.5,61.5,59.0,60.0,58176.0
1447,2015-07-21,GAS,60.0,60.5,58.5,59.0,54340.0
1448,2015-07-22,GAS,58.5,59.5,58.0,59.5,15554.0
1449,2015-07-23,GAS,59.5,61.5,59.5,61.5,29996.0
1450,2015-07-24,GAS,62.0,62.0,60.5,61.0,16150.0
1451,2015-07-27,GAS,61.0,61.0,60.5,60.5,15497.0
1452,2015-07-28,GAS,60.5,60.5,59.0,60.0,37143.0
1453,2015-07-29,GAS,60.5,60.5,59.0,59.0,31956.0
1454,2015-07-30,GAS,59.5,59.5,59.0,59.5,21284.0
1455,2015-07-31,GAS,59.5,60.5,59.0,59.0,26733.0
1456,2015-08-03,GAS,59.0,59.0,57.5,58.0,24389.0
1457,2015-08-04,GAS,57.5,58.0,57.5,58.0,14185.0
1458,2015-08-05,GAS,58.0,59.0,58.0,58.5,11008.0
1459,2015-08-06,GAS,58.5,59.0,58.0,58.0,7630.0
1460,2015-08-07,GAS,58.0,58.5,57.5,58.0,25491.0
1461,2015-08-10,GAS,58.0,58.0,57.0,57.5,24016.0
1462,2015-08-11,GAS,58.0,58.0,57.0,57.5,25674.0
1463,2015-08-12,GAS,57.0,57.5,56.5,57.0,20470.0
1464,2015-08-13,GAS,56.5,57.0,55.5,56.0,27745.0
1465,2015-08-14,GAS,55.5,56.0,52.5,52.5,90309.0
1466,2015-08-17,GAS,52.0,53.0,48.9,49.3,90038.0
1467,2015-08-18,GAS,48.5,49.5,48.5,49.5,69826.0
1468,2015-08-19,GAS,49.0,49.3,48.3,48.9,30645.0
1469,2015-08-20,GAS,48.8,48.8,45.5,45.5,115013.0
1470,2015-08-21,GAS,45.0,45.0,42.4,42.9,106861.0
1471,2015-08-24,GAS,42.9,42.9,39.9,39.9,95252.0
1472,2015-08-25,GAS,37.5,40.4,37.5,38.8,135770.0
1473,2015-08-26,GAS,39.3,41.5,39.3,41.5,65602.0
1474,2015-08-27,GAS,43.3,44.4,43.0,44.4,67585.0
1475,2015-08-28,GAS,47.5,47.5,47.4,47.5,127790.0
1476,2015-08-31,GAS,50.0,50.5,49.0,49.0,194021.0
1477,2015-09-01,GAS,50.0,50.0,47.6,47.6,77362.0
1478,2015-09-02,GAS,,,,,
1479,2015-09-03,GAS,,,,,
1480,2015-09-04,GAS,,,,,
1481,2015-09-07,GAS,45.9,46.6,45.4,45.8,30839.0
1482,2015-09-08,GAS,45.8,46.4,45.6,46.4,33971.0
1483,2015-09-09,GAS,47.1,47.9,46.8,47.0,34726.0
1484,2015-09-10,GAS,46.5,47.0,46.1,46.4,26612.0
1485,2015-09-11,GAS,46.7,47.3,46.4,46.5,37311.0
1486,2015-09-14,GAS,46.5,46.5,45.0,45.5,31054.0
1487,2015-09-15,GAS,45.0,46.3,45.0,45.8,20843.0
1488,2015-09-16,GAS,46.2,46.5,45.8,46.1,24175.0
1489,2015-09-17,GAS,47.3,48.9,47.2,48.6,98804.0
1490,2015-09-18,GAS,49.0,49.3,47.7,48.0,80111.0
1491,2015-09-21,GAS,47.8,48.2,47.2,47.8,34353.0
1492,2015-09-22,GAS,47.8,48.4,47.5,47.5,44035.0
1493,2015-09-23,GAS,47.5,48.2,47.4,48.1,30825.0
1494,2015-09-24,GAS,47.8,48.0,47.4,47.5,32717.0
1495,2015-09-25,GAS,47.5,47.9,47.5,47.5,24505.0
1496,2015-09-28,GAS,47.9,47.9,46.3,46.3,49898.0
1497,2015-09-29,GAS,46.0,46.0,45.0,45.7,41936.0
1498,2015-09-30,GAS,46.1,46.3,45.7,45.8,33421.0
1499,2015-10-01,GAS,45.8,46.7,45.7,45.7,32660.0
1500,2015-10-02,GAS,45.7,45.8,45.2,45.3,17880.0
1501,2015-10-05,GAS,45.5,45.9,45.4,45.8,38904.0
1502,2015-10-06,GAS,46.4,46.7,46.2,46.3,67718.0
1503,2015-10-07,GAS,47.5,48.5,47.4,47.5,122525.0
1504,2015-10-08,GAS,47.5,47.7,47.0,47.6,48392.0
1505,2015-10-09,GAS,48.2,49.2,48.0,48.3,93802.0
1506,2015-10-12,GAS,48.3,48.6,48.0,48.5,99498.0
1507,2015-10-13,GAS,47.7,47.9,47.4,47.5,70646.0
1508,2015-10-14,GAS,46.9,47.5,46.6,47.0,62942.0
1509,2015-10-15,GAS,46.7,47.3,46.7,47.3,17965.0
1510,2015-10-16,GAS,47.5,47.9,47.4,47.4,17743.0
1511,2015-10-19,GAS,47.5,47.5,47.1,47.2,27349.0
1512,2015-10-20,GAS,47.0,47.2,46.6,46.9,51699.0
1513,2015-10-21,GAS,47.0,47.0,46.6,46.7,27968.0
1514,2015-10-22,GAS,46.7,46.9,46.5,46.7,26340.0
1515,2015-10-23,GAS,46.7,47.3,46.7,47.1,33325.0
1516,2015-10-26,GAS,47.0,47.5,46.8,46.8,36372.0
1517,2015-10-27,GAS,46.3,46.7,46.0,46.2,56061.0
1518,2015-10-28,GAS,46.2,46.5,46.1,46.3,43018.0
1519,2015-10-29,GAS,47.0,47.2,46.5,46.7,46019.0
